,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
0,2022-01-31 00:00:00,2022-01-31 09:51:47,0.497,151,,photo,"Lets close this trip out on a high.

⏰: 7:30 PM
📺: MSG, @DevilsMSGN 
🎧: Devils Hockey Network https://t.co/3yaJVlHtI8",,10,141,LOSS,-0.7269,0.253,0.747,0.0
1,2022-01-31 00:00:00,2022-01-31 10:18:00,1.865,632,NEWS,link,"#NEWS: Due to the recent passing of his father, Leeson, Head Coach Lindy Ruff will miss the next two games. 

https://t.co/m0GyHcPrFz",Ruff to Miss Two Games with Passing of his Father | BLOG,61,571,LOSS,-0.1531,0.074,0.926,0.0
2,2022-01-31 00:00:00,2022-01-31 12:07:05,0.6897,231,,photo,Putting in work up north. https://t.co/yoYZGN3xeO,,10,221,LOSS,0.0,0.0,1.0,0.0
3,2022-01-31 00:00:00,2022-01-31 13:42:01,0.1824,61,,photo," The Transition Game
 After a Year and a Half
 Bench Duties

@AmandaCStein reports in Devils Minute presented by @PlayUp_US. https://t.co/LsrlB5lbX9",,4,57,LOSS,-0.5719,0.163,0.837,0.0
4,2022-01-31 00:00:00,2022-01-31 09:00:02,0.0132,4,,photo,"Lets close this trip out on a high.

⏰: 7 PM
📺: MSG, @DevilsMSGN 
🎧: Devils Hockey Network https://t.co/FvjCiw8PmV",,0,4,LOSS,-0.7269,0.253,0.747,0.0
5,2022-01-31 00:00:00,2022-01-30 19:20:33,0.389,123,,photo,"This Save of the Week presented by @RWJBarnabas goes to defenseman P.K. Subban for his heads-up play at the line. 

Shoutout Christina Migliore, MD for all she does with our community. https://t.co/FCsGxu3Yld",,11,112,LOSS,0.6908,0.0,0.812,0.188
6,2022-01-31 00:00:00,2022-01-31 11:08:32,0.2618,80,NJDevils,link,"""You can't get too serious. You have to stay loose.""

After a fresh start and a summer to prepare, Jonas Siegenthaler has arguably been our most consistent player. 

#NJDevils | @RWJBarnabas
https://t.co/SQipnmfZLr",Siegenthaler Makes Most of Fresh Start | PODCAST,2,78,LOSS,-0.1969,0.12,0.782,0.098
7,2022-01-31 00:00:00,2022-01-31 12:32:05,0.2519,81,,photo,"""A lot of great memories here, so its fun to be back here.""

🎥 More Johnsson: https://t.co/MwqPRAufRo
🎥 Subban: https://t.co/3khUJIZAo6 https://t.co/O0BeG2vzXf",Johnsson | PRE-RAW 1.31.22,3,78,LOSS,0.8261,0.0,0.732,0.268
8,2022-01-31 00:00:00,2022-01-31 16:00:00,0.2155,71,,photo,"Guess who scores our first goal of the game today for your chance to win a signed Devils photo, presented by @jackpocket.

ENTER: https://t.co/KPX9KQ1yE9 https://t.co/0XTapFNxUE",Devils First Goal Contest,2,69,LOSS,0.2732,0.117,0.698,0.184
9,2022-01-31 00:00:00,2022-01-31 12:12:38,0.2584,78,,photo,"""Not an easy task. We want to focus on our game. We feel pretty good about the way we played against Tampa and Carolina.""

Hear from Alain Nasreddine prior to tonights game in Toronto. https://t.co/wfcnx6vNfw",,5,73,LOSS,0.7502,0.057,0.711,0.232
